case,radio,condition,bandwidth_hz,snr_db,true_range_m,trial,range_error_m
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,46,10.864395
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,47,-0.147271
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,48,-0.133240
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,49,22.820656
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,50,-0.290800
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,51,32.934206
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,52,0.473458
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,53,0.143986
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,54,-3.401002
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,55,13.590699
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,56,0.273166
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,57,-0.030080
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,58,13.712815
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,59,32.114525
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,60,0.095583
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,61,-33.705281
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,62,15.017735
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,63,0.084227
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,64,-0.366750
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,65,-0.021739
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,66,11.415809
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,67,0.498026
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,68,-0.102479
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,69,-0.593999
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,70,-16.584157
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,71,-0.217132
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,72,-29.748571
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,73,-26.460355
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,74,0.523718
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,75,-0.125577
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,76,0.063658
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,77,0.385375
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,78,-0.551243
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,79,-6.601140
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,80,0.041128
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,81,-20.539993
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,82,7.199504
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,83,-0.301695
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,84,-0.156275
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,85,30.311273
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,86,0.495823
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,87,8.268748
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,88,21.295185
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,89,0.022497
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,90,-0.618903
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,91,-0.426228
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,92,0.094160
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,93,-14.750103
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,94,-0.040272
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,95,-0.405180
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,96,-5.938149
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,97,0.138806
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,98,-0.002009
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,99,-0.425114
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,100,0.073209
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,101,-0.153355
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,102,3.148238
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,103,0.121545
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,104,-0.043026
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,105,-0.355297
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,106,-13.551533
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,107,-0.759860
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,108,8.654613
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,109,0.152616
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,110,5.070923
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,111,-12.235576
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,112,14.665222
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,113,-0.001353
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,114,39.030586
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,115,15.651776
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,116,23.236330
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,117,-28.039224
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,118,-7.974419
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,119,-48.759213
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,120,-0.074790
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,121,0.077552
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,122,-12.855557
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,123,-24.693328
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,124,-0.148768
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,125,-2.721041
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,126,-17.668545
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,127,-0.184433
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,128,0.418498
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,129,-0.117491
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,130,0.119257
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,131,-0.502540
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,132,-0.302052
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,133,-25.380884
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,134,-0.453050
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,135,39.925535
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,136,-0.208775
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,137,14.308364
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,138,-0.011214
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,139,10.201892
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,140,-0.281468
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,141,0.011404
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,142,24.818524
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,143,-80.621128
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,144,0.059579
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,145,-0.353359
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,146,-0.227698
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,147,0.362617
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,148,0.200445
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,149,4.970849
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,150,0.293483
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,151,5.745079
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,152,0.188460
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,153,-0.290357
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,154,-0.210342
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,155,23.535581
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,156,-13.628259
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,157,-0.360237
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,158,48.454002
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,159,-0.219688
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,160,-0.127913
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,161,-0.578801
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,162,-7.630580
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,163,-0.131486
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,164,7.067704
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,165,-0.310612
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,166,-15.326937
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,167,-0.002914
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,168,10.897255
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,169,0.305949
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,170,-0.290677
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,171,0.029426
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,172,109.917117
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,173,-0.240308
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,174,0.080188
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,175,-0.254169
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,176,-0.054253
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,177,19.463844
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,178,26.337659
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,179,-0.122619
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,180,22.140436
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,181,28.769401
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,182,32.911335
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,183,0.256880
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,184,19.768316
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,185,-0.445902
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,186,9.779298
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,187,-0.513836
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,188,51.987860
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,189,-41.384435
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,190,-0.100153
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,191,-16.971023
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,192,-0.342496
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,193,-59.046849
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,194,-0.132721
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,195,5.975134
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,196,20.658959
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,197,-20.341889
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,198,0.070493
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,199,-0.381958
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,200,21.055098
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,201,-0.123943
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,202,-0.134890
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,203,-8.587850
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,204,0.013402
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,205,0.297066
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,206,17.890042
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,207,0.260967
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,208,-0.462890
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,209,-0.262110
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,210,-0.178296
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,211,7.292816
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,212,31.614242
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,213,19.474110
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,214,-9.594900
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,215,-11.147123
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,216,-2.503699
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,217,-0.493538
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,218,-0.213282
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,219,-30.279465
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,220,1.933850
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,221,-0.211220
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,222,-0.265797
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,223,0.035243
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,224,-0.983319
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,225,-0.573686
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,226,-23.111095
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,227,-0.862746
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,228,-6.726617
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,229,33.336059
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,230,-16.868214
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,231,0.072929
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,232,-0.127654
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,233,-0.064557
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,234,-0.207967
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,235,-0.602796
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,236,1.259994
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,237,-0.025997
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,238,-0.292480
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,239,0.051742
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,240,0.101703
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,241,-0.109263
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,242,0.402205
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,243,-24.937018
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,244,-0.116126
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,245,-0.057691
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,246,-0.385995
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,247,15.240373
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,248,15.084818
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,249,0.280202
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,250,-45.878935
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,251,0.231022
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,252,30.456206
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,253,-0.492041
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,254,0.188244
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,255,-1.790377
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,256,-76.194891
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,257,-0.319375
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,258,17.339578
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,259,0.097674
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,260,-0.058714
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,261,-64.603132
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,262,-0.247045
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,263,-0.166632
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,264,30.550137
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,265,12.750129
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,266,16.309122
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,267,-13.915270
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,268,-0.474082
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,269,0.127102
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,270,18.096045
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,271,-0.177812
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,272,-0.428557
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,273,-0.059267
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,274,-0.267505
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,275,0.486158
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,276,-0.627981
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,277,1.245713
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,278,0.119778
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,279,6.518264
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,280,-0.075911
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,281,0.113270
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,282,8.370896
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,283,-0.637587
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,284,-3.339940
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,285,0.006540
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,286,-0.125669
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,287,-0.284047
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,288,-62.675679
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,289,0.233214
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,290,0.031370
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,291,-0.474526
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,292,7.091409
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,293,-0.000795
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,294,51.116575
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,295,0.514429
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,296,0.423260
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,297,0.449599
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,298,0.560279
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,299,-0.044198
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,50.0,300,-0.063200
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,1,-0.009344
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,2,-17.901450
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,3,0.885290
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,4,0.656293
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,5,14.314919
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,6,0.228460
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,7,-0.027718
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,8,19.105794
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,9,0.060486
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,10,6.228506
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,11,-0.721626
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,12,15.887130
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,13,-0.046881
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,14,59.942668
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,15,0.815014
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,16,0.272871
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,17,7.785896
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,18,0.240640
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,19,-0.477370
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,20,0.404554
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,21,0.226125
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,22,0.181396
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,23,22.646539
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,24,-28.100508
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,25,9.273775
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,26,-0.150068
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,27,0.651109
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,28,-47.040688
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,29,0.542586
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,30,-0.008925
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,31,-51.918911
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,32,23.923603
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,33,6.189883
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,34,0.358532
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,35,0.845286
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,36,0.308842
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,37,0.235658
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,38,-7.436486
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,39,-1.024263
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,40,0.895267
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,41,6.880676
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,42,0.568717
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,43,-20.472543
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,44,-15.907780
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,45,-0.592237
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,46,-12.080555
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,47,-0.137434
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,48,-0.148312
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,49,27.620961
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,50,-33.927949
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,51,0.471314
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,52,0.453555
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,53,-0.208695
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,54,37.017063
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,55,-0.405210
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,56,-0.539413
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,57,-0.533518
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,58,-0.351548
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,59,16.720908
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,60,0.257246
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,61,0.171777
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,62,37.611221
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,63,-14.411830
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,64,-15.034454
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,65,-0.162877
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,66,-0.543819
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,67,-0.055083
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,68,0.229226
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,69,0.080154
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,70,0.672603
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,71,-0.004248
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,72,-10.877804
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,73,-0.869581
